Player;PlayerID;Jahr;Woche;GM;BasisGehalt;Garantien;Basis-Woche;Garantien-Woche;sonstiges;Vertragslaufzeit;Spot;CapRabatt;Vertragsende;;;;;;;
Jimmy Garoppolo;1837;2020;8;Mr_Automatic;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2020;9;Mr_Automatic;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2020;10;Mr_Automatic;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2020;11;Mr_Automatic;1157000;663000;72313;41438;0;16;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2020;12;Mr_Automatic;1157000;663000;72313;41438;0;16;IR;-93031;2022;;;;;;;
Jimmy Garoppolo;1837;2020;13;Mr_Automatic;1157000;663000;72313;41438;0;16;IR;-93031;2022;;;;;;;
Jimmy Garoppolo;1837;2020;14;Mr_Automatic;1157000;663000;72313;41438;0;16;IR;-93031;2022;;;;;;;
Jimmy Garoppolo;1837;2020;15;Mr_Automatic;1157000;663000;72313;41438;0;16;IR;-93031;2022;;;;;;;
Jimmy Garoppolo;1837;2020;16;Mr_Automatic;1157000;663000;72313;41438;0;16;IR;-93031;2022;;;;;;;
Jimmy Garoppolo;1837;2021;0;Mr_Automatic;1157000;643500;;;0;;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2021;1;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2021;2;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2021;3;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2021;4;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2021;5;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2021;6;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2021;7;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2021;8;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2021;9;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2021;10;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2021;11;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2021;12;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2021;13;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2021;14;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2021;15;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2021;16;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2021;17;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2022;0;Mr_Automatic;1157000;643500;;;0;;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2022;1;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2022;2;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2022;3;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2022;4;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2022;5;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2022;6;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2022;7;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2022;8;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2022;9;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2022;10;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2022;11;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2022;12;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2022;13;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2022;14;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2022;15;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2022;16;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Garoppolo;1837;2022;17;Mr_Automatic;1157000;643500;68059;37853;0;17;Roster;;2022;;;;;;;
Jimmy Graham;616;2020;0;Bermier;1000000;300000;0;0;0;;Roster;;2020;;;;;;;
Jimmy Graham;616;2020;1;Bermier;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Jimmy Graham;616;2020;2;Bermier;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Jimmy Graham;616;2020;3;Bermier;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Jimmy Graham;616;2020;4;Bermier;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Jimmy Graham;616;2020;5;Bermier;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Jimmy Graham;616;2020;6;Bermier;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Jimmy Graham;616;2020;7;Bermier;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Jimmy Graham;616;2020;8;Bermier;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Jimmy Graham;616;2020;9;Bermier;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Jimmy Graham;616;2020;10;Bermier;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Jimmy Graham;616;2020;11;Bermier;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Jimmy Graham;616;2020;12;Bermier;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Jimmy Graham;616;2020;13;Bermier;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Jimmy Graham;616;2020;14;Bermier;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Jimmy Graham;616;2020;15;Bermier;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Jimmy Graham;616;2020;16;Bermier;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Joe Burrow;6770;2020;0;IngeMeysel;7000000;9800000;0;0;0;;Roster;;2024;;;;;;;
Joe Burrow;6770;2020;1;IngeMeysel;7000000;9800000;437500;612500;0;16;Roster;;2024;;;;;;;
Joe Burrow;6770;2020;2;IngeMeysel;7000000;9800000;437500;612500;0;16;Roster;;2024;;;;;;;
Joe Burrow;6770;2020;3;IngeMeysel;7000000;9800000;437500;612500;0;16;Roster;;2024;;;;;;;
Joe Burrow;6770;2020;4;IngeMeysel;7000000;9800000;437500;612500;0;16;Roster;;2024;;;;;;;
Joe Burrow;6770;2020;5;IngeMeysel;7000000;9800000;437500;612500;0;16;Roster;;2024;;;;;;;
Joe Burrow;6770;2020;6;IngeMeysel;7000000;9800000;437500;612500;0;16;Roster;;2024;;;;;;;
Joe Burrow;6770;2020;7;IngeMeysel;7000000;9800000;437500;612500;0;16;Roster;;2024;;;;;;;
Joe Burrow;6770;2020;8;IngeMeysel;7000000;9800000;437500;612500;0;16;Roster;;2024;;;;;;;
Joe Burrow;6770;2020;9;IngeMeysel;7000000;9800000;437500;612500;0;16;Roster;;2024;;;;;;;
Joe Burrow;6770;2020;10;IngeMeysel;7000000;9800000;437500;612500;0;16;Roster;;2024;;;;;;;
Joe Burrow;6770;2020;11;IngeMeysel;7000000;9800000;437500;612500;0;16;Roster;;2024;;;;;;;
Joe Burrow;6770;2020;12;IngeMeysel;7000000;9800000;437500;612500;0;16;Roster;;2024;;;;;;;
Joe Burrow;6770;2020;13;IngeMeysel;7000000;9800000;437500;612500;0;16;Roster;;2024;;;;;;;
Joe Burrow;6770;2020;14;IngeMeysel;7000000;9800000;437500;612500;0;16;Roster;;2024;;;;;;;
Joe Burrow;6770;2020;15;IngeMeysel;7000000;9800000;437500;612500;0;16;IR;-743750;2024;;;;;;;
Joe Burrow;6770;2020;16;IngeMeysel;7000000;9800000;437500;612500;0;16;IR;-743750;2024;;;;;;;
Joe Burrow;6770;2021;0;IngeMeysel;7000000;9100000;;;0;;Roster;;2024;;;;;;;
Joe Burrow;6770;2021;1;IngeMeysel;7000000;9100000;411765;535294;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2021;2;IngeMeysel;7000000;9100000;411765;535294;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2021;3;IngeMeysel;7000000;9100000;411765;535294;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2021;4;IngeMeysel;7000000;9100000;411765;535294;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2021;5;IngeMeysel;7000000;9100000;411765;535294;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2021;6;IngeMeysel;7000000;9100000;411765;535294;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2021;7;IngeMeysel;7000000;9100000;411765;535294;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2021;8;IngeMeysel;7000000;9100000;411765;535294;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2021;9;IngeMeysel;7000000;9100000;411765;535294;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2021;10;IngeMeysel;7000000;9100000;411765;535294;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2021;11;IngeMeysel;7000000;9100000;411765;535294;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2021;12;IngeMeysel;7000000;9100000;411765;535294;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2021;13;IngeMeysel;7000000;9100000;411765;535294;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2021;14;IngeMeysel;7000000;9100000;411765;535294;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2021;15;IngeMeysel;7000000;9100000;411765;535294;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2021;16;IngeMeysel;7000000;9100000;411765;535294;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2021;17;IngeMeysel;7000000;9100000;411765;535294;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2022;0;IngeMeysel;7000000;8400000;;;0;;Roster;;2024;;;;;;;
Joe Burrow;6770;2022;1;IngeMeysel;7000000;8400000;411765;494118;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2022;2;IngeMeysel;7000000;8400000;411765;494118;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2022;3;IngeMeysel;7000000;8400000;411765;494118;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2022;4;IngeMeysel;7000000;8400000;411765;494118;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2022;5;IngeMeysel;7000000;8400000;411765;494118;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2022;6;IngeMeysel;7000000;8400000;411765;494118;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2022;7;IngeMeysel;7000000;8400000;411765;494118;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2022;8;IngeMeysel;7000000;8400000;411765;494118;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2022;9;IngeMeysel;7000000;8400000;411765;494118;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2022;10;IngeMeysel;7000000;8400000;411765;494118;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2022;11;IngeMeysel;7000000;8400000;411765;494118;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2022;12;IngeMeysel;7000000;8400000;411765;494118;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2022;13;IngeMeysel;7000000;8400000;411765;494118;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2022;14;IngeMeysel;7000000;8400000;411765;494118;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2022;15;IngeMeysel;7000000;8400000;411765;494118;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2022;16;IngeMeysel;7000000;8400000;411765;494118;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2022;17;IngeMeysel;7000000;8400000;411765;494118;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2023;0;IngeMeysel;7000000;4200000;;;0;;Roster;;2024;;;;;;;
Joe Burrow;6770;2023;1;IngeMeysel;7000000;4200000;411765;247059;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2023;2;IngeMeysel;7000000;4200000;411765;247059;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2023;3;IngeMeysel;7000000;4200000;411765;247059;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2023;4;IngeMeysel;7000000;4200000;411765;247059;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2023;5;IngeMeysel;7000000;4200000;411765;247059;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2023;6;IngeMeysel;7000000;4200000;411765;247059;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2023;7;IngeMeysel;7000000;4200000;411765;247059;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2023;8;IngeMeysel;7000000;4200000;411765;247059;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2023;9;IngeMeysel;7000000;4200000;411765;247059;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2023;10;IngeMeysel;7000000;4200000;411765;247059;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2023;11;IngeMeysel;7000000;4200000;411765;247059;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2023;12;IngeMeysel;7000000;4200000;411765;247059;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2023;13;IngeMeysel;7000000;4200000;411765;247059;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2023;14;IngeMeysel;7000000;4200000;411765;247059;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2023;15;IngeMeysel;7000000;4200000;411765;247059;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2023;16;IngeMeysel;7000000;4200000;411765;247059;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2023;17;IngeMeysel;7000000;4200000;411765;247059;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2024;0;IngeMeysel;7000000;3500000;;;0;;Roster;;2024;;;;;;;
Joe Burrow;6770;2024;1;IngeMeysel;7000000;3500000;411765;205882;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2024;2;IngeMeysel;7000000;3500000;411765;205882;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2024;3;IngeMeysel;7000000;3500000;411765;205882;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2024;4;IngeMeysel;7000000;3500000;411765;205882;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2024;5;IngeMeysel;7000000;3500000;411765;205882;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2024;6;IngeMeysel;7000000;3500000;411765;205882;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2024;7;IngeMeysel;7000000;3500000;411765;205882;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2024;8;IngeMeysel;7000000;3500000;411765;205882;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2024;9;IngeMeysel;7000000;3500000;411765;205882;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2024;10;IngeMeysel;7000000;3500000;411765;205882;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2024;11;IngeMeysel;7000000;3500000;411765;205882;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2024;12;IngeMeysel;7000000;3500000;411765;205882;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2024;13;IngeMeysel;7000000;3500000;411765;205882;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2024;14;IngeMeysel;7000000;3500000;411765;205882;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2024;15;IngeMeysel;7000000;3500000;411765;205882;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2024;16;IngeMeysel;7000000;3500000;411765;205882;0;17;Roster;;2024;;;;;;;
Joe Burrow;6770;2024;17;IngeMeysel;7000000;3500000;411765;205882;0;17;Roster;;2024;;;;;;;
Joe Flacco;19;2020;5;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Joe Flacco;19;2020;6;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Joe Flacco;19;2020;7;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Joe Flacco;19;2020;8;Knit;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Joe Flacco;19;2020;9;Knit;1000000;300000;62500;150000;0;16;Roster;;2020;;;;;;;
Joe Mixon;4018;2020;0;Arneee;18970000;4742500;0;0;0;;Roster;;2024;;;;;;;
Joe Mixon;4018;2020;1;Arneee;18970000;4742500;1185625;296406;0;16;Roster;;2024;;;;;;;
Joe Mixon;4018;2020;2;Arneee;18970000;4742500;1185625;296406;0;16;Roster;;2024;;;;;;;
Joe Mixon;4018;2020;3;Arneee;18970000;4742500;1185625;296406;0;16;Roster;;2024;;;;;;;
Joe Mixon;4018;2020;4;Arneee;18970000;4742500;1185625;296406;0;16;Roster;;2024;;;;;;;
Joe Mixon;4018;2020;5;Arneee;18970000;4742500;1185625;296406;0;16;Roster;;2024;;;;;;;
Joe Mixon;4018;2020;6;Arneee;18970000;4742500;1185625;296406;0;16;Roster;;2024;;;;;;;
Joe Mixon;4018;2020;7;Arneee;18970000;4742500;1185625;296406;0;16;Roster;;2024;;;;;;;
Joe Mixon;4018;2020;8;Arneee;18970000;4742500;1185625;296406;0;16;Roster;;2024;;;;;;;
Joe Mixon;4018;2020;9;Arneee;18970000;4742500;1185625;296406;0;16;Roster;;2024;;;;;;;
Joe Mixon;4018;2020;10;Arneee;18970000;4742500;1185625;296406;0;16;Roster;;2024;;;;;;;
Joe Mixon;4018;2020;11;Arneee;18970000;4742500;1185625;296406;0;16;Roster;;2024;;;;;;;
Joe Mixon;4018;2020;12;Arneee;18970000;4742500;1185625;296406;0;16;IR;-1333828;2024;;;;;;;
Joe Mixon;4018;2020;13;Arneee;18970000;4742500;1185625;296406;0;16;IR;-1333828;2024;;;;;;;
Joe Mixon;4018;2020;14;Arneee;18970000;4742500;1185625;296406;0;16;IR;-1333828;2024;;;;;;;
Joe Mixon;4018;2020;15;Arneee;18970000;4742500;1185625;296406;0;16;IR;-1333828;2024;;;;;;;
Joe Mixon;4018;2020;16;Arneee;18970000;4742500;1185625;296406;0;16;Roster;;2024;;;;;;;
Joe Mixon;4018;2021;0;Mr_Automatic;18970000;11043000;;;0;;Roster;;2024;;;;;;;
Joe Mixon;4018;2021;0;SwissGuy;18970000;25000000;0;25000000;25000000;;Off-Roster;;2024;;;;;;;
Joe Mixon;4018;2021;1;Mr_Automatic;18970000;11043000;1115882;649588;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2021;2;Mr_Automatic;18970000;11043000;1115882;649588;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2021;3;Mr_Automatic;18970000;11043000;1115882;649588;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2021;4;Mr_Automatic;18970000;11043000;1115882;649588;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2021;5;Mr_Automatic;18970000;11043000;1115882;649588;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2021;6;Mr_Automatic;18970000;11043000;1115882;649588;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2021;7;Mr_Automatic;18970000;11043000;1115882;649588;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2021;8;Mr_Automatic;18970000;11043000;1115882;649588;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2021;9;Mr_Automatic;18970000;11043000;1115882;649588;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2021;10;Mr_Automatic;18970000;11043000;1115882;649588;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2021;11;Mr_Automatic;18970000;11043000;1115882;649588;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2021;12;Mr_Automatic;18970000;11043000;1115882;649588;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2021;13;Mr_Automatic;18970000;11043000;1115882;649588;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2021;14;Mr_Automatic;18970000;11043000;1115882;649588;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2021;15;Mr_Automatic;18970000;11043000;1115882;649588;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2021;16;Mr_Automatic;18970000;11043000;1115882;649588;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2021;17;Mr_Automatic;18970000;11043000;1115882;649588;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2022;0;Mr_Automatic;18970000;26043000;;;0;;Roster;;2024;;;;;;;
Joe Mixon;4018;2022;0;SwissGuy;18970000;10000000;0;25000000;25000000;;Off-Roster;;2024;;;;;;;
Joe Mixon;4018;2022;1;Mr_Automatic;18970000;26043000;1115882;1531941;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2022;2;Mr_Automatic;18970000;26043000;1115882;1531941;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2022;3;Mr_Automatic;18970000;26043000;1115882;1531941;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2022;4;Mr_Automatic;18970000;26043000;1115882;1531941;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2022;5;Mr_Automatic;18970000;26043000;1115882;1531941;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2022;6;Mr_Automatic;18970000;26043000;1115882;1531941;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2022;7;Mr_Automatic;18970000;26043000;1115882;1531941;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2022;8;Mr_Automatic;18970000;26043000;1115882;1531941;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2022;9;Mr_Automatic;18970000;26043000;1115882;1531941;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2022;10;Mr_Automatic;18970000;26043000;1115882;1531941;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2022;11;Mr_Automatic;18970000;26043000;1115882;1531941;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2022;12;Mr_Automatic;18970000;26043000;1115882;1531941;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2022;13;Mr_Automatic;18970000;26043000;1115882;1531941;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2022;14;Mr_Automatic;18970000;26043000;1115882;1531941;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2022;15;Mr_Automatic;18970000;26043000;1115882;1531941;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2022;16;Mr_Automatic;18970000;26043000;1115882;1531941;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2022;17;Mr_Automatic;18970000;26043000;1115882;1531941;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2023;0;Mr_Automatic;18970000;9010750;;;0;;Roster;;2024;;;;;;;
Joe Mixon;4018;2023;1;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2023;2;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2023;3;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2023;4;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2023;5;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2023;6;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2023;7;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2023;8;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2023;9;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2023;10;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2023;11;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2023;12;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2023;13;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2023;14;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2023;15;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2023;16;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2023;17;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2024;0;Mr_Automatic;18970000;9010750;;;0;;Roster;;2024;;;;;;;
Joe Mixon;4018;2024;1;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2024;2;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2024;3;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2024;4;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2024;5;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2024;6;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2024;7;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2024;8;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2024;9;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2024;10;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2024;11;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
